,0,1,24,26,39,40,41,48,51,75,88,101
0,F,7,BA,BA,ED,BA,DB,CC,DD,EC,AB,AA
1,F,6,CE,BD,AA,AA,AA,AB,AC,BB,BA,AE
2,F,6,BB,ED,CB,AD,DB,BB,AA,AB,EE,AB
3,F,8,DA,CC,DC,CA,CB,AB,AA,BB,AE,ED
4,F,7,BA,AA,AB,BC,AD,DB,BA,BA,AA,AA
5,F,6,BA,EB,AA,BE,EC,DA,BD,AA,BA,AB
6,F,6,CA,AA,AA,BC,BD,CD,AC,CD,AB,AA
7,F,8,CA,AA,AA,CA,AA,BC,CC,AB,AA,AA
8,F,9,AA,AA,AA,AA,EC,AA,AC,AC,BD,CA
9,F,7,BA,AA,AA,AA,BB,AD,BA,AB,AA,CA
10,F,9,BB,BD,AB,BA,AA,CC,AA,EA,EA,AC
11,F,7,BB,AB,EB,AA,AC,ED,AB,BA,BB,BA
12,F,6,BA,CA,DD,AC,BC,BA,AA,AB,CC,BE
13,F,9,CC,AB,BB,AB,AA,AA,BA,DD,AA,CC
14,F,6,CB,AB,CA,AA,CA,EA,AB,BA,CA,BC
15,F,8,AC,BC,BC,CA,BB,AA,BB,BE,BA,AA
16,F,9,AA,AA,AD,CB,AB,AB,BB,AA,BC,DD
17,F,9,AE,AA,AA,AE,CD,AA,AB,BA,AA,BA
18,F,8,AB,DB,CB,EB,AC,AA,AD,BA,AB,AB
19,M,9,EB,AB,DA,CB,AA,BD,AB,AA,CC,EA
20,M,8,AB,DD,DB,AB,AA,AD,BC,AA,BA,EC
21,M,8,AA,EE,AA,BB,AB,AD,CD,AD,EC,BC
22,M,6,BA,BA,DE,BA,AB,CB,AA,CB,AB,AA
23,M,6,AA,AB,AA,AA,AB,AA,AB,AB,BC,AC
24,M,9,BB,CA,AA,CE,EB,AA,AA,CA,AC,CA
25,M,7,EA,DA,AA,AE,AB,CD,BD,AA,AA,BB
26,M,9,BA,AA,BA,CC,BB,BA,CB,DB,AA,AB
27,M,8,AB,AE,AA,CA,BA,BB,BC,DB,DE,BB
28,M,6,ED,BC,AC,BA,DE,AA,CC,EA,AD,CC
29,M,6,AB,BA,CC,AA,AC,DD,AA,AE,CA,EA
30,M,8,DA,CD,AA,BA,AB,DA,BA,AB,AA,AA
31,M,7,DD,AA,AA,BB,AA,AE,BA,AA,DA,AA
32,M,8,AA,BA,BB,CD,CC,AB,AA,BA,BB,DE
33,M,9,BD,BA,AC,AA,AC,BA,AA,BA,BB,CC
34,M,7,CA,CC,CA,AA,AA,CD,AA,DB,AA,AA
35,M,7,DA,CB,DB,DE,AA,AA,AB,AA,AB,EE
36,M,8,AC,AB,AE,AA,BB,AB,BA,AB,BA,AA
37,M,8,AA,AA,AA,CB,AC,AA,AD,BA,AA,AA
38,M,9,BB,BA,AD,DD,BB,AB,AC,AA,CA,BA
39,F,4,CB,BB,BA,AB,CA,BB,AB,DA,DC,AA
40,M,4,DE,AA,BA,AC,BA,BD,CA,DA,DC,AE
41,M,4,DB,BB,BA,AB,CA,BD,CA,DA,BC,AA
42,M,4,DA,AE,CA,AB,BB,BA,CC,AD,DE,AC
43,F,4,DA,AE,CA,BB,BB,BD,AD,DA,BC,AC
44,M,4,DA,AE,CA,AB,CB,BD,CD,DA,DC,AC
45,M,4,DA,AB,CB,AC,CC,BA,CA,DB,BB,AE
46,F,4,DA,BA,BB,BD,CC,BA,AA,DA,DB,AE
47,F,4,CA,AA,CB,BD,CC,BA,AA,DA,BB,AD
48,M,4,DC,CB,CA,CC,BA,AC,AA,BB,EA,DA
49,M,4,DA,CB,DA,CC,BA,AA,AA,BB,EA,DA
50,F,4,DA,CB,CA,AC,CA,AA,AD,BB,AA,DA
51,M,4,AA,BA,BB,CD,BC,AA,BA,BA,AB,AD
52,F,4,AA,BB,BB,CC,BC,AA,BA,BB,AB,AE
53,F,4,CA,BB,BB,CC,BC,AB,BA,EA,AB,AD
54,M,2,BE,AB,EA,AB,BA,CD,DB,EA,BC,AE
55,F,2,AB,BB,ED,BC,DA,CD,DA,EA,AC,AA
56,F,2,BB,BB,DA,BC,DA,CD,DB,EA,AC,AE
57,F,2,BB,BD,ED,BA,BA,CA,DC,EA,AB,AC
58,F,2,AB,BD,DB,BA,BA,CD,DC,EA,BA,AC
59,F,2,BA,BD,DB,AB,DA,CA,DC,EA,AB,AE
60,F,2,BA,BE,EA,BB,BB,CA,DC,EA,BC,AB
61,F,2,AA,BE,EA,AB,DA,CD,DD,ED,BC,AB
62,F,2,AA,AE,EA,AB,DB,CD,DD,CD,AE,AC
63,F,2,BC,BB,EC,AC,DB,CC,DA,EB,BA,AA
64,F,2,BC,BB,EA,BC,DA,CC,DA,EB,AE,AD
65,F,2,BC,AB,EA,BC,DA,CC,DA,EB,AA,AA
66,M,2,CA,DA,AB,AD,AC,BA,AA,BA,BB,AA
67,F,2,CA,BB,AB,AC,AB,BA,AB,BA,AB,AD
68,M,2,EA,BB,AB,AC,AC,AA,CA,BA,BB,AA
69,M,2,DA,BA,AC,AB,DB,AB,CD,ED,DC,CA
70,M,2,DA,BA,AC,BB,DB,AD,CD,ED,AB,CC
71,F,2,EA,BE,AA,BB,DB,AD,CA,AA,DC,CC
72,F,2,EA,BA,CB,BD,DC,AB,CA,EA,AB,CD
73,M,2,EA,BA,AB,BB,DC,AB,CA,ED,AB,CD
74,M,2,DA,CA,CB,AD,EC,AA,CA,ED,AB,CA
